unitid,institution name,year,HD2023.FIPS state code,HD2023.Sector of institution,"EF2023D.Full-time retention rate, 2023",SFA2223.Total number of undergraduates - financial aid cohort,SFA2223.Total number of degree/certificate-seeking undergraduate students,"SFA2223.Number of undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2223.Percent of undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2223.Total amount of federal, state, local, institutional or other sources of grant aid awarded to undergraduate students","SFA2223.Average amount of federal, state, local, institutional or other sources of grant aid awarded to undergraduate students","SFA2223.Number of degree/certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2223.Percent of degree/certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2223.Total amount of federal, state, local, institutional or other sources of grant aid awarded to degree/certificate-seeking undergraduate students","SFA2223.Average amount of federal, state, local, institutional or other sources of grant aid awarded to degree/certificate-seeking undergraduate students",SFA2223.Number of undergraduate students awarded Federal Pell grants,SFA2223.Percent of undergraduate students awarded Federal Pell grants,SFA2223.Total amount of Federal Pell grant aid awarded to undergraduate students,SFA2223.Average amount Federal Pell grant aid awarded to undergraduate students,SFA2223.Number of undergraduate students awarded federal student loans,SFA2223.Percent of undergraduate students awarded federal student loans,SFA2223.Total amount of federal student loans awarded to undergraduate students,SFA2223.Average amount of federal student loans awarded to undergraduate students,SFA2223.Number of degree/certificate-seeking undergraduate students awarded federal student loans,SFA2223.Percent of degree/certificate-seeking undergraduate students awarded federal student loans,SFA2223.Total amount of federal student loans awarded to degree/certificate-seeking undergraduate students,"DRVGR2023.Graduation rate, total cohort","DRVGR2023.Graduation rate, men","DRVGR2023.Graduation rate, women","DRVGR2023.Graduation rate - Bachelor degree within 4 years, total","DRVGR2023.Graduation rate - Bachelor degree within 5 years, total","DRVGR2023.Graduation rate - Bachelor degree within 6 years, total",DRVGR2023.Pell Grant recipients - Overall graduation rate within 150 percent of normal time,DRVGR2023.Did not receive Pell Grants or Direct Subsidized  Loans - Overall graduation rate within 150 percent of normal time,DRVEF122023.Total 12-month unduplicated headcount,DRVEF122023.Full-time 12-month unduplicated headcount,DRVEF122023.Undergraduate 12-month unduplicated headcount
101143,Enterprise State Community College,2023,Alabama,"Public, 2-year",62,2010,1359,1523,76,6775236,4449,974,72,5655270,5806,704,35,3521040,5001,418,21,2496005,5971,417,31,2493255,29,33,26,,,,25,34,2840,1109,2840
101161,Coastal Alabama Community College,2023,Alabama,"Public, 2-year",61,6800,4809,4927,72,20610891,4183,2994,62,17765812,5934,2353,35,11953089,5080,2113,31,11197708,5299,2107,44,11172731,26,26,27,,,,24,29,9213,3120,9213
101240,Gadsden State Community College,2023,Alabama,"Public, 2-year",59,4352,3446,3457,79,15187455,4393,2704,78,14182634,5245,2061,47,9898813,4803,0,0,0,,0,0,0,32,40,26,,,,30,36,5878,2458,5878
101286,George C Wallace Community College-Dothan,2023,Alabama,"Public, 2-year",62,3832,3069,3136,82,14376091,4584,2418,79,13488871,5579,1866,49,8027452,4302,0,0,0,,0,0,0,27,30,24,,,,24,30,5259,1509,5259
101295,George C Wallace State Community College-Hanceville,2023,Alabama,"Public, 2-year",68,5965,4207,4063,68,13632099,3355,2372,56,11853103,4997,1926,32,8823564,4581,1109,19,7185712,6479,1108,26,7179922,48,53,46,,,,42,55,8169,2706,8169
101301,George C Wallace State Community College-Selma,2023,Alabama,"Public, 2-year",65,1860,856,1678,90,6023587,3590,698,82,4489824,6432,684,37,3892484,5691,0,0,0,,0,0,0,39,45,35,,,,42,29,2738,661,2738
101462,J. F. Drake State Community and Technical College,2023,Alabama,"Public, 2-year",53,976,698,792,81,3309647,4179,516,74,3010421,5834,433,44,2384829,5508,0,0,0,,0,0,0,11,12,11,,,,4,38,1378,309,1378
101480,Jacksonville State University,2023,Alabama,"Public, 4-year or above",64,8310,7066,6669,80,51574095,7733,6181,87,51118218,8270,3581,43,19655215,5489,5768,69,31530985,5467,5765,82,31509910,51,46,55,32,46,51,40,62,11071,7611,9380
101505,Jefferson State Community College,2023,Alabama,"Public, 2-year",58,8434,5552,5818,69,18671385,3209,3056,55,16552420,5416,2415,29,12408269,5138,2531,30,7504600,2965,2524,45,7488850,23,23,24,,,,26,20,12436,2382,12436
101514,John C Calhoun State Community College,2023,Alabama,"Public, 2-year",65,8163,6549,4797,59,15940180,3323,3433,52,15053702,4385,2566,31,10272306,4003,1490,18,8331689,5592,1484,23,8305188,41,45,38,,,,36,41,12591,3199,12591
101569,Lawson State Community College,2023,Alabama,"Public, 2-year",61,2919,2554,2896,99,13993506,4832,2550,100,13503995,5296,1745,60,9462747,5423,0,0,0,,0,0,0,26,31,23,,,,25,33,4531,1345,4531
101587,University of West Alabama,2023,Alabama,"Public, 4-year or above",61,2418,2415,1794,74,11073518,6173,1794,74,11073518,6173,1306,54,6556899,5021,1541,64,12838402,8331,1541,64,12838402,38,33,41,20,34,37,34,42,8933,7564,3336
101602,Lurleen B Wallace Community College,2023,Alabama,"Public, 2-year",62,1929,1106,1655,86,6342473,3832,904,82,5230039,5785,699,36,3485125,4986,0,0,0,,0,0,0,43,46,41,,,,100,23,2687,873,2687
101648,Marion Military Institute,2023,Alabama,"Public, 2-year",44,320,320,303,95,3050660,10068,303,95,3050660,10068,139,43,770516,5543,127,40,605034,4764,127,40,605034,31,31,34,,,,39,26,338,338,338
101709,University of Montevallo,2023,Alabama,"Public, 4-year or above",73,2172,2128,1972,91,24668168,12509,1933,91,24566572,12709,848,39,4725097,5572,1131,52,7064871,6247,1131,53,7064871,49,42,54,34,45,49,48,53,2935,2230,2385
101736,Northwest Shoals Community College,2023,Alabama,"Public, 2-year",63,4032,2026,3419,85,10990385,3215,1435,71,8449144,5888,1110,28,6545783,5897,968,24,3202810,3309,961,47,3188048,33,40,27,,,,29,41,5472,1065,5472
101879,University of North Alabama,2023,Alabama,"Public, 4-year or above",78,7214,5266,5999,83,41876032,6981,4316,82,40615095,9410,1739,24,9495535,5460,2133,30,13989146,6558,2132,40,13982896,54,47,58,33,50,54,43,67,12159,6561,8606
101897,Northeast Alabama Community College,2023,Alabama,"Public, 2-year",72,2590,1565,1177,45,8064328,6852,1121,72,7927927,7072,979,38,6639638,6782,308,12,1094865,3555,308,20,1094865,32,26,36,,,,28,38,3581,1056,3581
101994,Reid State Technical College,2023,Alabama,"Public, 2-year",77,434,281,413,95,1989504,4817,265,94,1786885,6743,201,46,1192898,5935,0,0,0,,0,0,0,55,58,50,,,,63,47,637,248,637
102030,Bishop State Community College,2023,Alabama,"Public, 2-year",61,2968,1943,2518,85,9119661,3622,1500,77,8246815,5498,1245,42,6114774,4911,0,0,0,,0,0,0,23,28,19,,,,14,44,4222,1393,4222
102067,Shelton State Community College,2023,Alabama,"Public, 2-year",57,4166,3257,2002,48,8944681,4468,1897,58,8914223,4699,1661,40,7023198,4228,0,0,0,,0,0,0,21,28,16,,,,14,29,7099,1998,7099
102076,Snead State Community College,2023,Alabama,"Public, 2-year",69,2507,1494,1658,66,8451876,5098,1133,76,7626107,6731,842,34,4379840,5202,304,12,1709459,5623,302,20,1704209,49,55,44,,,,43,55,6445,1281,6445
102094,University of South Alabama,2023,Alabama,"Public, 4-year or above",76,8491,8180,6365,75,53253371,8367,6132,75,52877033,8623,3153,37,17128382,5432,4137,49,44034900,10644,4133,51,44002010,53,47,56,33,47,52,46,60,15488,12147,9553
102313,H Councill Trenholm State Community College,2023,Alabama,"Public, 2-year",50,1984,1599,1473,74,6320695,4291,1180,74,6026398,5107,1095,55,5229765,4776,0,0,0,,0,0,0,17,21,12,,,,17,14,2772,1070,2772
102368,Troy University,2023,Alabama,"Public, 4-year or above",73,10768,10316,7968,74,54969189,6899,7803,76,54528151,6988,4555,42,20923489,4594,7125,66,34423058,4831,7099,69,34269928,47,40,51,28,42,46,39,56,17868,8724,13031
102429,Bevill State Community College,2023,Alabama,"Public, 2-year",67,3703,2205,3546,96,14883680,4197,2179,99,13004991,5968,1121,30,7433526,6631,0,0,0,,0,0,0,44,48,40,,,,40,47,5204,1231,5204
102553,University of Alaska Anchorage,2023,Alaska,"Public, 4-year or above",72,9925,6778,4501,45,28102499,6244,4147,61,26808709,6465,1896,19,8236067,4344,1477,15,9729453,6587,1453,21,9591749,29,27,31,15,24,28,21,33,17352,4539,16562
102614,University of Alaska Fairbanks,2023,Alaska,"Public, 4-year or above",72,5636,4010,2644,47,21767965,8233,2558,64,21553970,8426,1261,22,5342965,4237,995,18,6843446,6878,991,25,6817247,32,30,34,21,30,33,24,37,10975,2985,9790
102632,University of Alaska Southeast,2023,Alaska,"Public, 4-year or above",71,1724,964,668,39,4109658,6152,542,56,3834030,7074,241,14,1032181,4283,242,14,1574816,6508,235,24,1531304,31,25,36,26,30,33,28,33,3383,665,3075
104151,Arizona State University Campus Immersion,2023,Arizona,"Public, 4-year or above",85,65492,64778,50588,77,627107650,12396,50410,78,625717141,12413,19427,30,105571182,5434,18597,28,123031952,6616,18597,29,123031952,68,65,70,55,65,68,59,75,87154,75146,70646
104160,Arizona Western College,2023,Arizona,"Public, 2-year",68,8050,7595,7821,97,21742598,2780,7383,97,21547318,2919,3154,39,16224549,5144,37,0,205435,5552,37,0,205435,25,20,30,,,,28,19,12066,2281,12066
104179,University of Arizona,2023,Arizona,"Public, 4-year or above",88,38751,37979,30629,79,437646768,14289,30383,80,436257398,14359,10168,26,52324628,5146,10444,27,66387930,6357,10441,27,66365845,66,62,69,51,62,66,58,71,55911,38063,43817
104346,Central Arizona College,2023,Arizona,"Public, 2-year",58,4652,4401,2640,57,8535345,3233,2618,59,8524571,3256,1337,29,5337522,3992,141,3,684434,4854,141,3,684434,23,26,22,,,,26,21,7853,1501,7853
104425,Cochise County Community College District,2023,Arizona,"Public, 2-year",71,3797,3032,1896,50,10238845,5400,1829,60,10141403,5545,1465,39,8600375,5871,222,6,1358751,6121,222,7,1358751,30,30,30,,,,18,55,9422,5238,9422
104577,Eastern Arizona College,2023,Arizona,"Public, 2-year",68,4864,2939,1487,31,7727158,5196,1377,47,7617513,5532,837,17,3606966,4309,0,0,0,,0,0,0,36,34,37,,,,34,38,7084,1684,7084
104708,Glendale Community College,2023,Arizona,"Public, 4-year or above",,13342,10034,4982,37,18092400,3632,4466,45,17449707,3907,3487,26,13570886,3892,1004,8,3638369,3624,992,10,3597576,14,12,17,,,,13,17,20240,5322,20240
105145,GateWay Community College,2023,Arizona,"Public, 4-year or above",61,4699,3547,2269,48,6556670,2890,1542,43,5965064,3868,1345,29,5219033,3880,577,12,2246896,3894,573,16,2235926,20,21,18,,,,21,17,7474,1377,7474
105154,Mesa Community College,2023,Arizona,"Public, 2-year",65,15772,11545,4859,31,16808624,3459,4299,37,16261603,3783,3164,20,12115577,3829,1151,7,4134170,3592,1137,10,4092974,19,19,19,,,,16,22,24243,5980,24243
105206,Mohave Community College,2023,Arizona,"Public, 2-year",40,4038,2791,2040,51,5927489,2906,1773,64,5592929,3155,1249,31,4086276,3272,296,7,1353423,4572,281,10,1291901,30,43,19,,,,28,32,5236,849,5236
105297,Dine College,2023,Arizona,"Public, 4-year or above",33,1548,1361,817,53,3224863,3947,798,59,3220563,4036,603,39,1689031,2801,0,0,0,,0,0,0,5,0,11,,,,6,0,2125,917,2121
105330,Northern Arizona University,2023,Arizona,"Public, 4-year or above",73,23204,23090,18515,80,227591775,12292,18513,80,227589907,12294,6921,30,37618220,5435,7681,33,51322781,6682,7681,33,51322781,57,51,60,45,55,57,50,64,31245,24939,25421
105349,Northland Pioneer College,2023,Arizona,"Public, 2-year",42,2740,1075,2166,79,4115513,1900,632,59,2564111,4057,375,14,1635276,4361,0,0,0,,0,0,0,8,8,9,,,,6,14,4424,541,4424
105428,Phoenix College,2023,Arizona,"Public, 2-year",62,9650,6724,4948,51,14726844,2976,3221,48,13697528,4253,2787,29,11284539,4049,843,9,3310515,3927,838,12,3291955,18,14,20,,,,18,18,15476,3500,15476
105525,Pima Community College,2023,Arizona,"Public, 2-year",67,15293,13328,5642,37,26844586,4758,5543,42,26769086,4829,4996,33,23928335,4789,1574,10,5673651,3605,1574,12,5673651,21,22,21,,,,16,27,31792,5977,31792
105668,Rio Salado College,2023,Arizona,"Public, 4-year or above",,17079,3747,2510,15,5772955,2300,1374,37,4728765,3442,1246,7,4304444,3455,762,4,3202849,4203,735,20,3114417,4,4,4,,,,3,8,33974,6042,33974
105747,Scottsdale Community College,2023,Arizona,"Public, 2-year",67,7067,4331,1615,23,5587657,3460,1390,32,5337378,3840,960,14,3752020,3908,466,7,1787629,3836,464,11,1780453,24,21,26,,,,24,23,11436,2221,11436
105792,South Mountain Community College,2023,Arizona,"Public, 2-year",63,3706,2262,1731,47,5453606,3151,1206,53,5148276,4269,1014,27,4204552,4147,257,7,1077374,4192,253,11,1052630,23,22,24,,,,17,31,5294,1238,5294
106148,Yavapai College,2023,Arizona,"Public, 4-year or above",,6997,3566,1859,27,7731568,4159,1749,49,7649944,4374,1364,19,5213911,3823,324,5,1971582,6085,323,9,1970206,32,31,34,,,,25,43,9352,1656,9352
106245,University of Arkansas at Little Rock,2023,Arkansas,"Public, 4-year or above",71,5825,4802,4267,73,32263694,7561,4242,88,32195363,7590,2391,41,11501384,4810,2193,38,16636940,7586,2192,46,16626506,41,31,49,25,37,39,39,53,10122,4674,7132
106263,University of Arkansas for Medical Sciences,2023,Arkansas,"Public, 4-year or above",,1299,1287,640,49,3135254,4899,639,50,3129812,4898,350,27,1398988,3997,464,36,2450360,5281,463,36,2443433,,,,,,,,,3584,2528,1507
106397,University of Arkansas,2023,Arkansas,"Public, 4-year or above",86,26269,25998,13603,52,118880033,8739,13601,52,118870168,8740,4544,17,21528164,4738,8945,34,57148851,6389,8945,34,57148851,70,64,75,55,68,70,58,75,33352,25974,27936
106412,University of Arkansas at Pine Bluff,2023,Arkansas,"Public, 4-year or above",65,2182,2155,2083,95,25452288,12219,2063,96,25333278,12280,1459,67,7579678,5195,1277,59,7687866,6020,1272,59,7661918,40,33,44,24,36,40,39,48,2580,2072,2332
106449,Arkansas State University-Beebe,2023,Arkansas,"Public, 2-year",63,2928,1919,2105,72,7451936,3540,1391,72,7169156,5154,963,33,4856648,5043,376,13,2207250,5870,376,20,2207250,38,43,35,,,,35,41,3865,1562,3865
106458,Arkansas State University,2023,Arkansas,"Public, 4-year or above",78,8201,7463,6491,79,57308469,8829,5891,79,56645763,9616,3017,37,15504868,5139,3472,42,23971197,6904,3469,46,23957294,55,50,59,41,50,53,45,65,18471,6732,10321
106467,Arkansas Tech University,2023,Arkansas,"Public, 4-year or above",71,8722,6108,5856,67,48891311,8349,5099,83,48444519,9501,2944,34,14499658,4925,2448,28,16904092,6905,2448,40,16904092,49,47,50,32,41,43,42,61,10600,5617,9682
106485,University of Arkansas at Monticello,2023,Arkansas,"Public, 4-year or above",69,2270,1832,1643,72,14412153,8772,1631,89,14399710,8829,1121,49,6236301,5563,974,43,6966366,7152,972,53,6961657,43,43,44,24,31,35,39,53,4154,2293,3262
106625,Black River Technical College,2023,Arkansas,"Public, 2-year",59,1566,1003,1197,76,6295003,5259,758,76,6124860,8080,632,40,5067509,8018,192,12,1094989,5703,136,14,802510,34,39,30,,,,26,46,2179,822,2179
106704,University of Central Arkansas,2023,Arkansas,"Public, 4-year or above",73,7994,7563,6642,83,59535167,8963,6263,83,58278870,9305,2985,37,15439224,5172,3333,42,25255026,7577,3333,44,25255026,53,50,55,40,51,53,39,67,11341,8010,8886
106795,Cossatot Community College of the University of Arkansas,2023,Arkansas,"Public, 2-year",61,1278,833,873,68,4385721,5024,709,85,4294315,6057,451,35,2679139,5940,0,0,0,,0,0,0,48,57,39,,,,49,45,1611,673,1611
106883,East Arkansas Community College,2023,Arkansas,"Public, 2-year",65,1179,519,761,65,2232659,2934,354,68,1782063,5034,317,27,1523143,4805,36,3,177076,4919,36,7,177076,47,47,47,,,,49,38,1789,575,1789
106980,National Park College,2023,Arkansas,"Public, 2-year",52,2340,1809,1373,59,7644853,5568,1368,76,7635425,5581,1095,47,5339903,4877,534,23,2587641,4846,534,30,2587641,36,33,38,,,,34,42,2740,1319,2740
106999,University of Arkansas Community College-Batesville,2023,Arkansas,"Public, 2-year",74,1008,696,846,84,3361813,3974,586,84,3144675,5366,453,45,2276457,5025,109,11,629023,5771,109,16,629023,56,54,57,,,,53,58,1313,641,1313
107071,Henderson State University,2023,Arkansas,"Public, 4-year or above",59,1807,1800,1601,89,16013019,10002,1601,89,16013019,10002,862,48,4354577,5052,807,45,6063940,7514,807,45,6063940,38,33,42,29,37,39,35,47,2963,1862,2027
107318,Arkansas State University Mid-South,2023,Arkansas,"Public, 2-year",77,979,494,580,59,3013196,5195,421,85,2804654,6662,349,36,2291603,6566,0,0,0,,0,0,0,50,40,57,,,,46,59,1338,261,1338
107327,Arkansas Northeastern College,2023,Arkansas,"Public, 2-year",64,1503,753,1492,99,4009317,2687,752,100,3409379,4534,353,23,2077231,5885,0,0,0,,0,0,0,21,26,16,,,,18,27,1940,547,1940
107460,North Arkansas College,2023,Arkansas,"Public, 2-year",59,1856,1121,1274,69,4689309,3681,904,81,4540311,5022,670,36,3286122,4905,165,9,908805,5508,165,15,908805,29,32,27,,,,27,35,2308,893,2308
107521,Arkansas State University Three Rivers,2023,Arkansas,"Public, 2-year",59,1832,446,1633,89,3533593,2164,371,83,3037464,8187,255,14,1144240,4487,200,11,1387676,6938,197,44,1361454,35,47,29,,,,43,21,2323,529,2323
107549,Ozarka College,2023,Arkansas,"Public, 2-year",72,983,606,689,70,4182706,6071,556,92,4149769,7464,461,47,2177553,4724,132,13,646943,4901,132,22,646943,44,39,46,,,,48,28,1274,610,1274
107585,University of Arkansas Community College-Morrilton,2023,Arkansas,"Public, 2-year",64,1888,1519,1517,80,6215276,4097,1517,100,6215276,4097,819,43,4022412,4911,226,12,1204345,5329,226,15,1204345,47,47,47,,,,47,47,2405,1129,2405
107619,Phillips Community College of the University of Arkansas,2023,Arkansas,"Public, 2-year",81,1234,616,638,52,3775680,5918,561,91,3544293,6318,443,36,2189650,4943,0,0,0,,0,0,0,52,52,51,,,,46,73,1606,656,1606
107637,Southeast Arkansas College,2023,Arkansas,"Public, 2-year",40,898,789,856,95,4114432,4807,789,100,3450572,4373,565,63,2272028,4021,199,22,1198429,6022,199,25,1198429,18,19,17,,,,15,29,1426,481,1426
107664,University of Arkansas-Pulaski Technical College,2023,Arkansas,"Public, 2-year",58,4245,3861,3171,75,14682784,4630,3026,78,14343791,4740,2255,53,9884255,4383,1742,41,7301231,4191,1739,45,7291931,33,31,34,,,,29,40,6355,2505,6355
107725,University of Arkansas Hope-Texarkana,2023,Arkansas,"Public, 2-year",63,1188,705,988,83,2923189,2959,686,97,2610480,3805,446,38,1770886,3971,0,0,0,,0,0,0,49,56,47,,,,43,64,1561,503,1561
107743,University of Arkansas Community College Rich Mountain,2023,Arkansas,"Public, 2-year",67,679,441,414,61,2758940,6664,414,94,2758940,6664,258,38,1169009,4531,78,11,408166,5233,78,18,408166,60,54,65,,,,57,67,843,394,843
107974,South Arkansas College,2023,Arkansas,"Public, 2-year",53,1162,893,863,74,4343845,5033,851,95,4338136,5098,489,42,2239160,4579,205,18,972250,4743,205,23,972250,25,30,21,,,,28,20,1733,725,1733
107983,Southern Arkansas University Main Campus,2023,Arkansas,"Public, 4-year or above",69,3148,2772,3067,97,25194810,8215,2698,97,24426753,9054,1404,45,7590172,5406,2099,67,10270487,4893,2098,76,10267765,46,41,51,30,39,41,42,55,6037,3770,3493
107992,Southern Arkansas University Tech,2023,Arkansas,"Public, 2-year",57,943,672,868,92,4854025,5592,672,100,4800505,7144,382,41,2358749,6175,82,9,311987,3805,82,12,311987,61,64,57,,,,52,81,1437,544,1437
108092,University of Arkansas-Fort Smith,2023,Arkansas,"Public, 4-year or above",72,5335,4143,4907,92,34333531,6997,4129,100,32107105,7776,2088,39,10388399,4975,1503,28,9474993,6304,1503,36,9474993,37,31,42,3,25,36,34,43,6034,3644,5981
108667,College of Alameda,2023,California,"Public, 2-year",56,5480,4077,3060,56,5896404,1927,2509,62,4580363,1826,544,10,2381004,4377,20,0,155540,7777,19,0,152076,34,36,31,,,,31,35,9540,813,9540
108807,Allan Hancock College,2023,California,"Public, 2-year",68,10131,7366,7461,74,22322683,2992,6833,93,21757524,3184,2357,23,10062361,4269,80,1,513985,6425,77,1,502191,27,26,29,,,,26,29,15608,3382,15608
109208,American River College,2023,California,"Public, 2-year",72,27430,24062,13171,48,49390780,3750,12062,50,45800631,3797,5457,20,19567771,3586,747,3,5226381,6996,703,3,4908571,33,33,32,,,,31,34,42387,5160,42387
109350,Antelope Valley Community College District,2023,California,"Public, 4-year or above",,11635,10011,10381,89,43320301,4173,9022,90,41705811,4623,4890,42,19741803,4037,484,4,2485979,5136,355,4,2379224,31,29,32,,,,29,34,15482,4029,15482
109819,Bakersfield College,2023,California,"Public, 4-year or above",0,26873,18098,14945,56,70994934,4750,13889,77,68490196,4931,7728,29,32996455,4270,229,1,1582308,6910,223,1,1546430,23,22,23,0,0,0,21,25,39530,8430,39530
109907,Barstow Community College,2023,California,"Public, 2-year",64,2828,2450,2186,77,12742945,5829,2004,82,12488286,6232,1342,47,6460330,4814,348,12,1109995,3190,339,14,1091716,33,25,37,,,,31,40,4614,1397,4614
110246,Butte College,2023,California,"Public, 2-year",67,9362,8676,5775,62,28242915,4891,5538,64,27596930,4983,3145,34,13009597,4137,278,3,1643410,5912,271,3,1615626,32,35,30,,,,35,29,12523,4686,12523
110334,Cabrillo College,2023,California,"Public, 2-year",76,9149,7262,6635,73,20588794,3103,5789,80,19084941,3297,2049,22,8448236,4123,99,1,782405,7903,90,1,705395,38,36,40,,,,37,39,14079,4543,14079
110422,California Polytechnic State University-San Luis Obispo,2023,California,"Public, 4-year or above",95,21026,20976,10857,52,108300810,9975,10856,52,108300060,9976,3851,18,21053219,5467,4939,23,29505877,5974,4938,24,29500377,85,82,88,61,82,85,80,87,23290,21565,22148
110486,California State University-Bakersfield,2023,California,"Public, 4-year or above",80,8188,8108,6774,83,76004162,11220,6772,84,75997036,11222,5011,61,25682384,5125,2057,25,13608558,6616,2057,25,13608558,49,39,56,28,43,49,47,56,12062,8492,10342
110495,California State University-Stanislaus,2023,California,"Public, 4-year or above",80,8926,8836,6983,78,74070636,10607,6983,79,74070636,10607,4937,55,24976818,5059,2023,23,13554591,6700,2023,23,13554591,58,53,61,26,51,58,59,57,11486,8428,10078
110510,California State University-San Bernardino,2023,California,"Public, 4-year or above",78,17034,16712,13250,78,137324198,10364,13250,79,137324198,10364,9732,57,50806791,5221,3980,23,26945920,6770,3980,24,26945920,55,51,57,24,46,55,53,57,21960,16064,18777
110529,California State Polytechnic University-Pomona,2023,California,"Public, 4-year or above",88,25181,25080,17453,69,174700878,10010,17453,70,174700878,10010,11592,46,59748140,5154,6360,25,41217245,6481,6360,25,41217245,67,64,70,29,58,67,62,71,29442,23061,26692
110538,California State University-Chico,2023,California,"Public, 4-year or above",84,12981,12853,7928,61,80373398,10138,7921,62,80326904,10141,5203,40,26790165,5149,4292,33,23633801,5506,4289,33,23624954,64,59,68,33,58,64,57,69,15709,13139,14298
