"unitid","institution name","year","HD2024.FIPS state code","HD2024.Degree-granting status","HD2024.Institutional category","SFA2324.Number of students in full-year cohort","SFA2324.Total number of undergraduates - full-year cohort","SFA2324.Total number of degree/certificate-seeking undergraduates - full-year cohort","SFA2324.Total number of non-degee/non-certificate seeking undergraduates - full-year cohort","SFA2324.Total number of undergraduates - financial aid cohort","SFA2324.Total number of degree/certificate-seeking undergraduate students","SFA2324.Total number of non-degee/non-certificate seeking undergraduate students","SFA2324.Number of undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2324.Percent of undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2324.Total amount of federal, state, local, institutional or other sources of grant aid awarded to undergraduate students","SFA2324.Average amount of federal, state, local, institutional or other sources of grant aid awarded to undergraduate students","SFA2324.Number of degree/certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2324.Percent of degree/certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2324.Total amount of federal, state, local, institutional or other sources of grant aid awarded to degree/certificate-seeking undergraduate students","SFA2324.Average amount of federal, state, local, institutional or other sources of grant aid awarded to degree/certificate-seeking undergraduate students","SFA2324.Number of undergraduate students awarded Federal Pell grants","SFA2324.Percent of undergraduate students awarded Federal Pell grants","SFA2324.Total amount of Federal Pell grant aid awarded to undergraduate students","SFA2324.Average amount Federal Pell grant aid awarded to undergraduate students","SFA2324.Number of degree/certificate-seeking undergraduate students awarded Federal Pell Grants","SFA2324.Percent of degree/certificate-seeking undergraduate students awarded Federal Pell Grants","SFA2324.Total amount of Federal Pell Grant aid awarded to degree/certificate-seeking undergraduate students","SFA2324.Average amount of Federal Pell Grant aid awarded to degree/certificate-seeking undergraduate students","SFA2324.Number of undergraduate students awarded federal student loans","SFA2324.Percent of undergraduate students awarded federal student loans","SFA2324.Total amount of federal student loans awarded to undergraduate students","SFA2324.Average amount of federal student loans awarded to undergraduate students","SFA2324.Number of degree/certificate-seeking undergraduate students awarded federal student loans","SFA2324.Percent of degree/certificate-seeking undergraduate students awarded federal student loans","SFA2324.Total amount of federal student loans awarded to degree/certificate-seeking undergraduate students","SFA2324.Average amount of federal student loans awarded to degree/certificate-seeking undergraduate students","DRVGR2024.Graduation rate, total cohort","DRVGR2024.Graduation rate - Bachelor degree within 4 years, total","DRVGR2024.Graduation rate - Bachelor degree within 5 years, total","DRVGR2024.Graduation rate - Bachelor degree within 6 years, total","DRVGR2024.Pell Grant recipients - Overall graduation rate within 150 percent of normal time","DRVGR2024.Pell Grant recipients - Bachelor's degree rate within 6 years","DRVGR2024.Direct Subsidized  Loan recipients not receiving Pell Grants - Overall graduation rate within 150 percent of normal time","DRVGR2024.Direct Subsidized  Loan recipients not receiving Pell Grants - Bachelor's degree rate within 6 years","DRVGR2024.Did not receive Pell Grants or Direct Subsidized  Loans - Overall graduation rate within 150 percent of normal time","DRVGR2024.Did not receive Pell Grants or Direct Subsidized Loans - Bachelor's degree rate within 6 years","HD2024.State abbreviation","HD2024.Sector of institution","HD2024.Level of institution","HD2024.Degree-granting status","HD2024.Institutional category"
"101028","Chattahoochee Valley Community College","2024","Alabama","Degree-granting","Degree-granting, associate's and certificates",,,,,"1712","1043","669","1282","75","5880413","4587","868","83","5360409","6176","689","40","3432402","4982","689","66","3432402","4982","446","26","2906477","6517","446","43","2906477","6517","36",,,,"34",,"33",,"41",,"Alabama","Public, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"101116","South University-Montgomery","2024","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"302","302","0","269","89","1698990","6316","269","89","1698990","6316","198","66","981928","4959","198","66","981928","4959","210","70","1587834","7561","210","70","1587834","7561","9","14","14","14","11","17","0",,"0","0","Alabama","Private for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"101143","Enterprise State Community College","2024","Alabama","Degree-granting","Degree-granting, associate's and certificates",,,,,"2248","1476","772","1836","82","8277976","4509","1101","75","6726939","6110","786","35","4526870","5759","780","53","4504682","5775","423","19","2638045","6237","418","28","2620795","6270","42",,,,"36",,"50",,"50",,"Alabama","Public, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"101161","Coastal Alabama Community College","2024","Alabama","Degree-granting","Degree-granting, associate's and certificates",,,,,"6790","4713","2077","4643","68","33710011","7260","3590","76","26273690","7319","2422","36","12314210","5084","2407","51","12310906","5115","4370","64","9718376","2224","3354","71","9705992","2894","31",,,,"29",,,,"34",,"Alabama","Public, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"101189","Faulkner University","2024","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"1793","1482","311","1001","56","25026465","25001","877","59","21589853","24618","818","46","4595158","5618","715","48","3988263","5578","1001","56","9394939","9386","877","59","8316649","9483","37","26","37","38","29","30","46","47","49","49","Alabama","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"101240","Gadsden State Community College","2024","Alabama","Degree-granting","Degree-granting, associate's and certificates",,,,,"4728","3619","1109","3800","80","16957449","4462","2782","77","15680933","5637","2191","46","11539121","5267","2183","60","11517858","5276","0","0","0",,"0","0","0",,"38",,,,"23",,,,"66",,"Alabama","Public, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"101286","George C Wallace Community College-Dothan","2024","Alabama","Degree-granting","Degree-granting, associate's and certificates",,,,,"4010","3053","957","3310","83","16187266","4890","2399","79","15068411","6281","1887","47","9719077","5151","1873","61","9667607","5162","0","0","0",,"0","0","0",,"35",,,,"17",,,,"57",,"Alabama","Public, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"101295","George C Wallace State Community College-Hanceville","2024","Alabama","Degree-granting","Degree-granting, associate's and certificates",,,,,"6023","4413","1610","4061","67","14234522","3505","2509","57","13310426","5305","2084","35","10209519","4899","2077","47","10193563","4908","1106","18","6781229","6131","1106","25","6781229","6131","51",,,,"45",,"44",,"59",,"Alabama","Public, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"101301","George C Wallace State Community College-Selma","2024","Alabama","Degree-granting","Degree-granting, associate's and certificates",,,,,"1935","828","1107","761","39","6182404","8124","706","85","5992232","8488","730","38","5424745","7431","677","82","5235208","7733","0","0","0",,"0","0","0",,"41",,,,"41",,,,"38",,"Alabama","Public, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"101365","Herzing University-Birmingham","2024","Alabama","Degree-granting","Degree-granting, not primarily baccalaureate or above",,,,,"446","445","1","411","92","2219055","5399","411","92","2219055","5399","302","68","1223487","4051","302","68","1223487","4051","358","80","2616210","7308","358","80","2616210","7308","13","25","25","25","13","33",,,"0","0","Alabama","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"101435","Huntingdon College","2024","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"866","863","3","862","100","15532239","18019","861","100","15518739","18024","347","40","1954013","5631","347","40","1954013","5631","612","71","3869541","6323","612","71","3869541","6323","48","40","47","48","39","39","54","54","59","59","Alabama","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"101453","Heritage Christian University","2024","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"70","63","7","63","90","415976","6603","61","97","415576","6813","25","36","110472","4419","25","40","110472","4419","6","9","25250","4208","6","10","25250","4208","67","33","67","67","100","100",,,"0","0","Alabama","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"101462","J. F. Drake State Community and Technical College","2024","Alabama","Degree-granting","Degree-granting, associate's and certificates",,,,,"1011","719","292","817","81","4052852","4961","525","73","3664072","6979","448","44","3121072","6967","446","62","3114602","6983","0","0","0",,"0","0","0",,"14",,,,"15",,,,"13",,"Alabama","Public, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"101480","Jacksonville State University","2024","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"8378","7030","1348","6693","80","57152375","8539","6185","88","56591992","9150","3569","43","21728133","6088","3564","51","21710544","6092","3705","44","30475633","8226","3705","53","30475633","8226","55","36","50","55","49","49","56","56","61","61","Alabama","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"101505","Jefferson State Community College","2024","Alabama","Degree-granting","Degree-granting, associate's and certificates",,,,,"8839","5443","3396","6187","70","19345851","3127","3070","56","18075783","5888","3079","35","12570950","4083","3070","56","12561093","4092","2565","29","11248412","4385","2554","47","11225515","4395","26",,,,"18",,"18",,"35",,"Alabama","Public, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"101514","John C Calhoun State Community College","2024","Alabama","Degree-granting","Degree-granting, associate's and certificates",,,,,"8736","6928","1808","5327","61","19242137","3612","3772","54","17822655","4725","2657","30","12211192","4596","2653","38","12202078","4599","1567","18","8869898","5660","1562","23","8856147","5670","41",,,,"34",,"59",,"47",,"Alabama","Public, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"101569","Lawson State Community College","2024","Alabama","Degree-granting","Degree-granting, associate's and certificates",,,,,"3153","2720","433","2594","82","14627616","5639","2209","81","14156899","6409","1889","60","11267463","5965","1887","69","11263467","5969","0","0","0",,"0","0","0",,"27",,,,"24",,,,"36",,"Alabama","Public, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"101587","University of West Alabama","2024","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"2673","2666","7","2056","77","13428845","6532","2056","77","13428845","6532","1555","58","8816190","5670","1555","58","8816190","5670","1757","66","14296311","8137","1757","66","14296311","8137","35","14","24","28","30","24","36","30","48","42","Alabama","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"101602","Lurleen B Wallace Community College","2024","Alabama","Degree-granting","Degree-granting, associate's and certificates",,,,,"2130","1122","1008","1868","88","7342768","3931","908","81","5940554","6542","678","32","3877238","5719","669","60","3845781","5749","0","0","0",,"0","0","0",,"41",,,,"32",,,,"56",,"Alabama","Public, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"101648","Marion Military Institute","2024","Alabama","Degree-granting","Degree-granting, associate's and certificates",,,,,"308","308","0","293","95","3366334","11489","293","95","3366334","11489","165","54","946573","5737","165","54","946573","5737","118","38","527301","4469","118","38","527301","4469","36",,,,"10",,"14",,"54",,"Alabama","Public, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"101675","Miles College","2024","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"1151","1151","0","1017","88","11200282","11013","1017","88","11200282","11013","828","72","5433897","6563","828","72","5433897","6563","839","73","5956102","7099","839","73","5956102","7099","16","10","16","16","10","10","71","71",,,"Alabama","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"101693","University of Mobile","2024","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"1688","1174","514","1100","65","21945372","19950","1091","93","21847292","20025","433","26","3119757","7205","433","37","3119757","7205","621","37","4384054","7060","613","52","4237444","6913","57","43","55","57","35","35","85","85","0","0","Alabama","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"101709","University of Montevallo","2024","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"2545","2087","458","1929","76","26049949","13504","1902","91","25998272","13669","824","32","5035486","6111","824","39","5035486","6111","1055","41","6835081","6479","1055","51","6835081","6479","54","38","52","54","51","51","48","48","59","59","Alabama","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"101736","Northwest Shoals Community College","2024","Alabama","Degree-granting","Degree-granting, associate's and certificates",,,,,"4136","1926","2210","3527","85","12023853","3409","1340","70","8924006","6660","1104","27","7180991","6505","1090","57","7101295","6515","1003","24","2705112","2697","995","52","2689112","2703","39",,,,"34",,"22",,"47",,"Alabama","Public, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"101879","University of North Alabama","2024","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"7451","5468","1983","4229","57","42907635","10146","4174","76","42702251","10231","1814","24","10282414","5668","1813","33","10276249","5668","2407","32","15765967","6550","2404","44","15748467","6551","55","35","51","55","42","42","62","62","65","65","Alabama","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"101897","Northeast Alabama Community College","2024","Alabama","Degree-granting","Degree-granting, associate's and certificates",,,,,"2905","1547","1358","1296","45","7348186","5670","1219","79","7214295","5918","993","34","5630927","5671","971","63","5569364","5736","347","12","1263861","3642","347","22","1263861","3642","56",,,,"48",,"57",,"70",,"Alabama","Public, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"101912","Oakwood University","2024","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"1332","1306","26","1242","93","17846889","14369","1241","95","17845944","14380","591","44","3544194","5997","590","45","3543249","6006","758","57","5283671","6971","757","58","5278171","6972","45","30","42","45","38","38","45","44","58","59","Alabama","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"101994","Reid State Technical College","2024","Alabama","Degree-granting","Degree-granting, associate's and certificates",,,,,"576","365","211","558","97","3158509","5660","352","96","2689274","7640","288","50","1837140","6379","272","75","1741743","6403","0","0","0",,"0","0","0",,"59",,,,"54",,,,"70",,"Alabama","Public, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"102030","Bishop State Community College","2024","Alabama","Degree-granting","Degree-granting, associate's and certificates",,,,,"3568","2100","1468","2559","72","10861279","4244","1664","79","9914523","5958","1406","39","7601541","5407","1403","67","7591022","5411","0","0","0",,"0","0","0",,"36",,,,"21",,,,"70",,"Alabama","Public, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"102049","Samford University","2024","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"3832","3828","4","3782","99","85774895","22680","3781","99","85774145","22686","425","11","2451844","5769","425","11","2451844","5769","1030","27","6564987","6374","1030","27","6564987","6374","77","68","76","77","66","66","72","72","80","80","Alabama","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"102058","Selma University","2024","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"42","29","13","0","0","0",,"0","0","0",,"0","0","0",,"0","0","0",,"0","0","0",,"0","0","0",,"6","0","6","6","100","100",,,"0","0","Alabama","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"102067","Shelton State Community College","2024","Alabama","Degree-granting","Degree-granting, associate's and certificates",,,,,"4537","3192","1345","3064","68","10294048","3360","2569","80","9242612","3598","1953","43","8234463","4216","1568","49","7271496","4637","0","0","0",,"0","0","0",,"30",,,,"15",,,,"45",,"Alabama","Public, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"102076","Snead State Community College","2024","Alabama","Degree-granting","Degree-granting, associate's and certificates",,,,,"2767","1494","1273","1476","53","7615560","5160","1423","95","7361110","5173","856","31","4692350","5482","855","57","4691425","5487","278","10","1669355","6005","278","19","1669355","6005","49",,,,"41",,"25",,"65",,"Alabama","Public, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"102094","University of South Alabama","2024","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"8914","8540","374","6979","78","62730895","8989","6662","78","62159853","9331","3384","38","20246059","5983","3370","39","20152891","5980","4219","47","45775926","10850","4218","49","45768366","10851","53","37","49","52","43","43","57","57","61","61","Alabama","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"102234","Spring Hill College","2024","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"851","850","1","816","96","14506810","17778","816","96","14506810","17778","269","32","1669606","6207","269","32","1669606","6207","373","44","2393063","6416","373","44","2393063","6416","52","45","52","52","42","42","60","60","60","60","Alabama","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"102270","Stillman College","2024","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"772","764","8","692","90","7697875","11124","690","90","7691577","11147","589","76","3728389","6330","589","77","3728389","6330","520","67","3453780","6642","520","68","3453780","6642","25","13","25","25","25","25","45","45","0","0","Alabama","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"102298","Talladega College","2024","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"782","782","0","738","94","9998947","13549","738","94","9998947","13549","521","67","3480725","6681","521","67","3480725","6681","497","64","3712215","7469","497","64","3712215","7469","31","20","31","31","39","39",,,"9","9","Alabama","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"102313","H Councill Trenholm State Community College","2024","Alabama","Degree-granting","Degree-granting, associate's and certificates",,,,,"1907","1584","323","1538","81","7683361","4996","1295","82","7415853","5727","1215","64","6605864","5437","1213","77","6598468","5440","0","0","0",,"0","0","0",,"16",,,,"17",,,,"14",,"Alabama","Public, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"102368","Troy University","2024","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"10468","10089","379","7918","76","60892547","7690","7776","77","60387548","7766","4482","43","22571011","5036","4478","44","22562809","5039","6992","67","31950770","4570","6957","69","31787074","4569","50","28","46","49","40","39","54","52","60","59","Alabama","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"102377","Tuskegee University","2024","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"2400","2367","33","2155","90","51159186","23740","2155","91","51159186","23740","1384","58","8209546","5932","1384","58","8209546","5932","1419","59","8680899","6118","1419","60","8680899","6118","55","26","45","55","98","98","97","97","26","26","Alabama","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"102395","United States Sports Academy","2024","Alabama","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"130","127","3","82","63","426259","5198","82","65","426259","5198","58","45","278776","4806","58","46","278776","4806","67","52","556950","8313","67","53","556950","8313",,,,,,,,,,,"Alabama","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"102429","Bevill State Community College","2024","Alabama","Degree-granting","Degree-granting, associate's and certificates",,,,,"3946","2189","1757","3214","81","11510683","3581","1551","71","9108705","5873","1177","30","6104739","5187","1164","53","6083750","5227","0","0","0",,"0","0","0",,"38",,,,"32",,,,"45",,"Alabama","Public, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"102553","University of Alaska Anchorage","2024","Alaska","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"10216","6970","3246","4519","44","29440373","6515","4169","60","28128548","6747","1886","18","8496396","4505","1866","27","8431335","4518","1406","14","9407638","6691","1399","20","9381180","6706","30","14","25","28","20","17","30","30","36","34","Alaska","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"102580","Alaska Bible College","2024","Alaska","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"67","36","31","35","52","235007","6714","33","92","233792","7085","22","33","97157","4416","22","61","97157","4416","4","6","22591","5648","4","11","22591","5648","38","0","33","33","0","0","0","0","75","100","Alaska","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"102614","University of Alaska Fairbanks","2024","Alaska","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"5639","4028","1611","2793","50","25161774","9009","2701","67","24682789","9138","1265","22","5868572","4639","1256","31","5846101","4655","934","17","6274967","6718","929","23","6242233","6719","38","25","35","39","28","25","36","42","43","44","Alaska","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
