"unitid","institution name","year","DRVGR2024.Graduation rate, total cohort","DRVGR2024.Graduation rate - Bachelor degree within 4 years, total","DRVGR2024.Graduation rate - Bachelor degree within 5 years, total","DRVGR2024.Graduation rate - Bachelor degree within 6 years, total","DRVGR2024.Pell Grant recipients - Overall graduation rate within 150 percent of normal time","DRVGR2024.Pell Grant recipients - Bachelor's degree rate within 6 years","DRVGR2024.Direct Subsidized  Loan recipients not receiving Pell Grants - Overall graduation rate within 150 percent of normal time","DRVGR2024.Direct Subsidized  Loan recipients not receiving Pell Grants - Bachelor's degree rate within 6 years","DRVGR2024.Did not receive Pell Grants or Direct Subsidized  Loans - Overall graduation rate within 150 percent of normal time","DRVGR2024.Did not receive Pell Grants or Direct Subsidized Loans - Bachelor's degree rate within 6 years"
"104577","Eastern Arizona College","2024","42",,,,"24",,,,"52",
"104586","Embry-Riddle Aeronautical University-Prescott","2024","68","46","63","68","66","66","69","69","68","68"
"104708","Glendale Community College","2024","16",,,,"14",,"11",,"18",
"104717","Grand Canyon University","2024","43","37","42","43","33","33","44","44","53","53"
"105145","GateWay Community College","2024","29",,,,"26",,"20",,"33",
"105154","Mesa Community College","2024","16",,,,"13",,"9",,"19",
"105206","Mohave Community College","2024","38",,,,"39",,"100",,"36",
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2024","69",,,,"63",,"76",,"75",
"105297","Dine College","2024","13","0","0","13","14","15",,,"8","0"
"105330","Northern Arizona University","2024","61","48","59","61","53","53","58","58","68","68"
"105349","Northland Pioneer College","2024","22",,,,,,,,"22",
"105428","Phoenix College","2024","14",,,,"13",,"7",,"16",
"105525","Pima Community College","2024","28",,,,"26",,"26",,"30",
"105534","Pima Medical Institute-Tucson","2024","72",,,,"77",,"77",,"59",
"105543","Pima Medical Institute-Albuquerque","2024","68",,,,"68",,"80",,"62",
"105589","Prescott College","2024","56","36","53","56","43","43","50","50","91","91"
"105659","Refrigeration School Inc","2024","76",,,,"71",,"93",,"82",
"105668","Rio Salado College","2024","9",,,,"6",,"0",,"14",
"105747","Scottsdale Community College","2024","17",,,,"11",,"27",,"20",
"105792","South Mountain Community College","2024","16",,,,"14",,"40",,"20",
"105899","Arizona Christian University","2024","40","31","39","40","36","36","38","38","45","45"
"106041","Universal Technical Institute of Arizona Inc","2024","70",,,,"67",,"76",,"75",
"106148","Yavapai College","2024","34",,,,"29",,"43",,"39",
"106245","University of Arkansas at Little Rock","2024","42","25","34","37","35","30","41","31","54","51"
"106263","University of Arkansas for Medical Sciences","2024",,,,,,,,,,
"106306","Arkansas Baptist College","2024","7","1","2","5","2","2","0","0","30","25"
"106342","Lyon College","2024","47","38","46","47","39","39",,,"53","53"
"106397","University of Arkansas","2024","71","56","68","71","55","55","69","69","75","75"
"106412","University of Arkansas at Pine Bluff","2024","40","23","36","40","36","36","53","53","53","53"
"106449","Arkansas State University-Beebe","2024","42",,,,"41",,"47",,"44",
"106458","Arkansas State University","2024","55","41","50","53","45","41","57","55","64","63"
"106467","Arkansas Tech University","2024","49","32","41","44","43","37","48","45","58","54"
"106485","University of Arkansas at Monticello","2024","49","28","38","38","46","34","55","39","51","43"
"106546","Baptist Health College Little Rock","2024",,,,,,,,,,
"106625","Black River Technical College","2024","55",,,,"48",,"43",,"66",
"106704","University of Central Arkansas","2024","54","42","51","53","42","42","51","51","66","66"
"106713","Central Baptist College","2024","34","26","35","35","16","16","40","40","66","74"
"106795","Cossatot Community College of the University of Arkansas","2024","54",,,,"52",,,,"58",
"106810","Crowley's Ridge College","2024","36","23","32","32","35","35","25","25","45","27"
"106883","East Arkansas Community College","2024","51",,,,"45",,"0",,"70",
"106980","National Park College","2024","35",,,,"32",,"40",,"42",
"106999","University of Arkansas Community College-Batesville","2024","66",,,,"71",,,,"54",
"107044","Harding University","2024","69","52","66","69","57","57","68","68","74","74"
"107071","Henderson State University","2024","37","27","35","37","30","30","31","31","51","51"
"107080","Hendrix College","2024","72","63","71","72","67","67","68","68","77","77"
"107123","Jefferson Regional School of Nursing","2024",,,,,,,,,,
"107141","John Brown University","2024","72","67","71","72","57","57","76","76","78","78"
"107318","Arkansas State University Mid-South","2024","58",,,,"58",,,,"56",
"107327","Arkansas Northeastern College","2024","49",,,,"51",,,,"47",
"107460","North Arkansas College","2024","42",,,,"34",,"40",,"52",
"107512","Ouachita Baptist University","2024","61","57","63","64","51","51","60","60","68","73"
"107521","Arkansas State University Three Rivers","2024","26",,,,"7",,"60",,"43",
"107549","Ozarka College","2024","47",,,,"38",,,,"100",
"107558","University of the Ozarks","2024","51","42","49","51","39","39","41","41","67","67"
"107585","University of Arkansas Community College-Morrilton","2024","42",,,,"36",,"38",,"49",
"107600","Philander Smith University","2024","30","20","28","30","28","28","32","32","52","52"
"107619","Phillips Community College of the University of Arkansas","2024","55",,,,"51",,,,"65",
"107637","Southeast Arkansas College","2024","28",,,,"24",,"67",,"29",
"107664","University of Arkansas-Pulaski Technical College","2024","36",,,,"35",,"28",,"39",
"107725","University of Arkansas Hope-Texarkana","2024","57",,,,"53",,,,"64",
"107743","University of Arkansas Community College Rich Mountain","2024","55",,,,"57",,"33",,"55",
"107840","Shorter College","2024","13",,,,"10",,"0",,"100",
"107877","Williams Baptist University","2024","26","18","25","26","26","26","23","23","29","29"
"107974","South Arkansas College","2024","30",,,,"28",,"50",,"33",
"107983","Southern Arkansas University Main Campus","2024","49","34","42","44","41","37","44","40","63","57"
"107992","Southern Arkansas University Tech","2024","62",,,,"57",,"100",,"71",
"108092","University of Arkansas-Fort Smith","2024","38","25","34","38","35","35","34","33","43","44"
"108232","Academy of Art University","2024","34","6","21","34","23","22","17","15","44","45"
"108667","College of Alameda","2024","33",,,,"31",,,,"36",
"108807","Allan Hancock College","2024","26",,,,"26",,"0",,"26",
"108852","American Academy of Dramatic Arts-Los Angeles","2024","78",,,,"73",,"64",,"88",
"109040","American Career College-Los Angeles","2024","75",,,,"74",,"80",,"87",
"109208","American River College","2024","37",,,,"37",,"0",,"37",
"109350","Antelope Valley Community College District","2024","34",,,,"33",,"0",,"37",
"109651","Art Center College of Design","2024","79","35","68","79","74","74","67","67","83","83"
"109785","Azusa Pacific University","2024","62","49","60","62","49","49","62","62","76","76"
"109819","Bakersfield College","2024","21","50","50","50","21","100",,,"20","33"
"109907","Barstow Community College","2024","39",,,,"37",,"40",,"42",
"110060","Bethesda University","2024","11","2","4","8","0","0","0","0","15","11"
"110097","Biola University","2024","68","54","65","68","61","61","68","68","71","71"
"110219","Bryan University","2024","41",,,,"38",,"57",,"55",
"110246","Butte College","2024","45",,,,"40",,"75",,"50",
"110316","California Institute of Integral Studies","2024",,,,,,,,,,
"110334","Cabrillo College","2024","38",,,,"38",,"0",,"38",
"110361","California Baptist University","2024","62","44","59","62","53","53","71","71","67","67"
"110370","California College of the Arts","2024","61","48","59","61","47","47","56","56","68","68"
"110404","California Institute of Technology","2024","94","77","90","94","96","96","100","100","94","94"
"110413","California Lutheran University","2024","70","62","69","70","70","70","67","67","72","72"
"110422","California Polytechnic State University-San Luis Obispo","2024","86","61","83","86","80","80","87","87","88","88"
"110468","Alliant International University-San Diego","2024",,,,,,,,,,
"110486","California State University-Bakersfield","2024","50","29","44","50","47","47","52","52","58","58"
"110495","California State University-Stanislaus","2024","53","25","46","53","53","53","55","55","54","54"
"110510","California State University-San Bernardino","2024","55","25","46","55","54","54","50","50","60","60"
"110529","California State Polytechnic University-Pomona","2024","68","34","61","68","64","64","70","70","73","73"
"110538","California State University-Chico","2024","63","36","57","63","55","55","67","67","69","69"
"110547","California State University-Dominguez Hills","2024","43","20","36","43","42","42","51","51","44","44"
"110556","California State University-Fresno","2024","57","28","49","57","53","53","55","55","65","65"
"110565","California State University-Fullerton","2024","70","39","63","70","69","69","72","72","71","71"
"110574","California State University-East Bay","2024","48","22","41","48","43","43","51","51","55","55"
"110583","California State University-Long Beach","2024","69","38","63","69","67","67","70","70","71","71"
"110592","California State University-Los Angeles","2024","53","25","47","53","52","52","57","57","55","55"
"110608","California State University-Northridge","2024","57","28","49","57","55","55","58","58","61","61"
"110617","California State University-Sacramento","2024","56","28","49","56","54","54","56","56","59","59"
"110635","University of California-Berkeley","2024","93","80","91","93","87","87","93","93","95","95"
"110644","University of California-Davis","2024","86","71","83","86","81","81","85","85","88","88"
"110653","University of California-Irvine","2024","87","73","85","87","84","84","87","87","88","88"
"110662","University of California-Los Angeles","2024","93","85","91","93","89","89","91","91","94","94"
"110671","University of California-Riverside","2024","76","65","74","76","75","75","76","76","77","77"
"110680","University of California-San Diego","2024","86","74","83","86","82","82","87","87","88","88"
"110705","University of California-Santa Barbara","2024","83","70","81","83","80","80","84","84","85","85"
"110714","University of California-Santa Cruz","2024","75","61","73","75","71","71","73","73","77","77"
"110778","Sofia University","2024",,,,,,,,,,
"111045","Haven University","2024",,,,,,,,,,
"111081","California Institute of the Arts","2024","67","41","63","67","67","67","73","73","63","63"
"111188","California State University Maritime Academy","2024","60","40","56","60","59","59","69","69","57","57"
"111434","Canada College","2024","47",,,,"52",,,,"44",
"111461","College of the Canyons","2024","45",,,,"45",,"0",,"44",
"111638","Casa Loma College-Los Angeles","2024","73",,,,"68",,"85",,"64",
"111887","Cerritos College","2024","31",,,,"30",,"33",,"32",
"111896","Cerro Coso Community College","2024","25",,,,"30",,,,"21",
"111920","Chabot College","2024","47",,,,"49",,,,"46",
"111939","Chaffey College","2024","36",,,,"36",,"100",,"36",
"111948","Chapman University","2024","82","71","80","82","83","82","79","80","83","83"
"111966","Charles R Drew University of Medicine and Science","2024","30","15","15","30","32","32",,,"20","20"
"112075","Concordia University-Irvine","2024","58","50","58","58","50","50","60","60","63","63"
"112084","San Diego Christian College","2024","20","18","20","20","36","36","21","21","12","12"
"112172","Citrus College","2024","41",,,,"38",,,,"44",
"112190","City College of San Francisco","2024","40",,,,"46",,"100",,"37",
"112260","Claremont McKenna College","2024","91","75","90","91","92","92","91","91","91","91"
"112385","Coastline Community College","2024","34",,,,"35",,,,"33",
"112394","University of Silicon Valley","2024","29","20","28","29","16","16","21","21","54","54"
"112561","Columbia College","2024","27",,,,"34",,,,"21",
"112570","California College of ASU","2024","37","34","34","37","39","39","42","42","27","27"
"112686","Compton College","2024","27",,,,"26",,,,"29",
"112826","Contra Costa College","2024","28",,,,"27",,"0",,"30",
"113096","Cosumnes River College","2024","40",,,,"38",,,,"41",
"113111","Crafton Hills College","2024","31",,,,"35",,,,"30",
"113193","Cuesta College","2024","48",,,,"30",,"75",,"55",
"113218","Cuyamaca College","2024","41",,,,"41",,,,"40",
"113236","Cypress College","2024","37",,,,"39",,,,"36",
"113333","De Anza College","2024","68",,,,"71",,"70",,"66",
"113573","College of the Desert","2024","31",,,,"36",,"100",,"26",
"113582","Design Institute of San Diego","2024","80","0","80","80","75","75",,,"100","100"
"113616","Dharma Realm Buddhist University","2024",,,,,,,,,,
"113634","Diablo Valley College","2024","49",,,,"45",,"0",,"50",
"113698","Dominican University of California","2024","78","65","78","78","71","71","84","84","78","78"
"113856","East Los Angeles College","2024","37",,,,"33",,"0",,"42",
"113980","El Camino Community College District","2024","42",,,,"37",,"100",,"46",
"114266","Evergreen Valley College","2024","41",,,,"40",,,,"41",
"114354","FIDM-Fashion Institute of Design & Merchandising","2024","65",,,,"62",,"67",,"66",
"114433","Feather River Community College District","2024","35","17","17","25","24","0","32",,"48","50"
"114716","Foothill College","2024","56",,,,"60",,"67",,"55",
"114789","Fresno City College","2024","24",,,,"22",,,,"26",
"114813","Fresno Pacific University","2024","50","44","50","50","38","38","100","100","51","51"
"114859","Fullerton College","2024","34",,,,"32",,"25",,"36",
"114938","Gavilan College","2024","42",,,,"44",,,,"41",
"115001","Glendale Community College","2024","37",,,,"41",,,,"34",
"115010","Glendale Career College","2024","63",,,,"59",,"72",,"67",
"115083","Golden Gate University","2024",,,,,,,,,,
"115126","Golden West College","2024","49",,,,"47",,"0",,"52",
"115296","Grossmont College","2024","37",,,,"38",,,,"37",
"115393","Hartnell College","2024","40",,,,"45",,,,"36",
"115409","Harvey Mudd College","2024","92","81","91","92","94","94","96","96","90","90"
"115755","California State Polytechnic University-Humboldt","2024","49","26","42","49","43","43","54","54","56","56"
"115773","Humphreys University-Stockton and Modesto Campuses","2024","62","67","100","100","75","100",,,"40","100"
"115861","Imperial Valley College","2024","45",,,,"43",,,,"48",
"115931","Institute for Business and Technology","2024","84",,,,"82",,"85",,"90",
"116226","Interior Designers Institute","2024",,,,,,,,,,
"116439","Irvine Valley College","2024","57",,,,"52",,"67",,"60",
"116846","American Jewish University","2024","44","44","44","44","75","75","0","0","25","25"
"117052","Reedley College","2024","42",,,,"40",,"50",,"46",
"117104","Life Pacific University","2024","40","31","38","38","35","35","52","40","42","41"
"117140","University of La Verne","2024","63","61","63","63","61","61","67","67","64","64"
"117168","Laguna College of Art and Design","2024","52","34","47","52","49","49","40","40","63","63"
"117195","Lake Tahoe Community College","2024","45",,,,"53",,,,"43",
"117247","Laney College","2024","31",,,,"34",,,,"29",
"117274","Lassen Community College","2024","31",,,,"36",,,,"29",
"117283","Latin American Bible Institute","2024","33",,,,,,,,"33",
"117557","Lincoln University","2024","100","100","100","100",,,,,"100","100"
"117575","Southern California Seminary","2024","50","50","50","50","0","0",,,"100","100"
"117627","La Sierra University","2024","60","43","54","58","58","58","54","48","66","64"
"117636","Loma Linda University","2024",,,,,,,,,,
"117645","Long Beach City College","2024","30",,,,"26",,"0",,"35",
"117672","Southern California University of Health Sciences","2024","50",,,,"100",,,,"0",
"117690","Los Angeles Harbor College","2024","36",,,,"35",,,,"38",
"117706","Los Angeles Pierce College","2024","46",,,,"47",,,,"45",
"117715","Los Angeles Southwest College","2024","34",,,,"43",,,,"25",
"117724","Los Angeles Trade Technical College","2024","35",,,,"41",,,,"27",
"117733","Los Angeles Valley College","2024","32",,,,"35",,"50",,"28",
"117751","The Master's University and Seminary","2024","68","55","62","67","70","70","72","72","63","62"
"117788","Los Angeles City College","2024","29",,,,"31",,"50",,"26",
"117803","Los Angeles County College of Nursing and Allied Health","2024",,,,,,,,,,
"117867","Los Angeles Mission College","2024","20",,,,"22",,"100",,"18",
"117894","Los Medanos College","2024","41",,,,"36",,,,"44",
"117946","Loyola Marymount University","2024","79","68","77","79","76","76","83","83","79","79"
"118198","MTI College","2024","77",,,,"67",,"95",,"80",
"118347","College of Marin","2024","39",,,,"48",,,,"35",
"118684","Mendocino College","2024","25",,,,"36",,,,"18",
"118693","Menlo College","2024","54","37","50","54","44","44","55","55","64","64"
"118718","Merced College","2024","36",,,,"38",,,,"33",
"118772","Merritt College","2024","26",,,,"27",,"0",,"26",
"118888","Northeastern University Oakland","2024",,,,,,,,,,
"118912","MiraCosta College","2024","41","91","96","96","19","100",,,"58","93"
"118930","Mission College","2024","39",,,,"38",,,,"40",
"118976","Modesto Junior College","2024","30","0","0","0","28","0",,,"31","0"
"119058","Middlebury Institute of International Studies at Monterey","2024",,,,,,,,,,
"119067","Monterey Peninsula College","2024","40",,,,"36",,"100",,"42",
"119137","Moorpark College","2024","44",,,,"42",,"100",,"44",
"119164","Mt San Antonio College","2024","45",,,,"42",,,,"47",
"119173","Mount Saint Mary's University","2024","53","33","45","48","52","47","53","48","63","62"
"119216","Mt San Jacinto Community College District","2024","36",,,,"34",,"100",,"37",
"119270","Musicians Institute","2024","53","19","44","47","52",,"58","100","53","45"
"119331","Napa Valley College","2024","43",,,,"48",,,,"40",
"119605","National University","2024","43","17","50","50","50","50",,,"33","50"
"119775","Newschool of Architecture and Design","2024","62","5","29","29","64","18","50","50","67","33"
"120078","North-West College-West Covina","2024","68",,,,"68",,"71",,"67",
"120166","San Francisco Bay University","2024",,,,,,,,,,
"120184","Notre Dame de Namur University","2024","7","7","7","7","7","7","10","10","2","2"
"120254","Occidental College","2024","81","68","80","81","86","86","83","83","78","78"
"120290","Ohlone College","2024","52",,,,"60",,,,"49",
"120342","Orange Coast College","2024","48",,,,"48",,"17",,"47",
"120403","Otis College of Art and Design","2024","66","50","62","66","68","68","68","68","65","65"
"120421","Oxnard College","2024","34",,,,"35",,,,"34",
"120537","Hope International University","2024","49","36","49","49","38","38","75","75","38","38"
"120661","Concorde Career College-San Diego","2024","76",,,,"75",,"89",,"68",
"120698","Palo Alto University","2024",,,,,,,,,,
"120768","Pacific Oaks College","2024",,,,,,,,,,
"120838","Pacific States University","2024","100","0","0","0",,,,,"100","0"
"120865","Pacific Union College","2024","58","27","39","45","30","15","90","70","86","80"
"120883","University of the Pacific","2024","69","44","65","68","64","64","70","69","72","70"
"120953","Palo Verde College","2024","31",,,,"43",,,,"22",
"120971","Palomar College","2024","38",,,,"34",,"0",,"39",
"121044","Pasadena City College","2024","48",,,,"50",,"0",,"46",
"121150","Pepperdine University","2024","83","75","82","83","84","84","87","87","82","82"
"121257","Pitzer College","2024","83","58","80","83","89","89","89","89","81","81"
"121309","Point Loma Nazarene University","2024","77","68","77","77","72","72","74","74","80","80"
"121345","Pomona College","2024","93","61","92","93","94","94","100","100","93","93"
"121363","Porterville College","2024","34",,,,"38",,,,"27",
"121619","Santa Ana College","2024","31",,,,"33",,"0",,"29",
"121691","University of Redlands","2024","67","56","67","67","64","64","78","78","64","64"
"121707","College of the Redwoods","2024","34",,,,"33",,,,"35",
"121886","Rio Hondo College","2024","25",,,,"24",,,,"25",
"121901","Riverside City College","2024","37",,,,"33",,,,"40",
"122180","Sacramento City College","2024","33",,,,"28",,"0",,"39",
"122205","Saddleback College","2024","48",,,,"46",,"0",,"49",
"122296","Samuel Merritt University","2024",,,,,,,,,,
"122339","San Diego City College","2024","30",,,,"30",,"0",,"31",
"122375","San Diego Mesa College","2024","35","92","92","92","31",,"40",,"37","92"
"122384","San Diego Miramar College","2024","48",,,,"55",,,,"45",
"122409","San Diego State University","2024","76","56","73","76","72","72","77","77","78","78"
"122436","University of San Diego","2024","84","69","83","84","82","82","85","85","84","84"
"122506","San Francisco Conservatory of Music","2024","74","44","72","74","57","57","74","74","78","78"
"122597","San Francisco State University","2024","50","28","45","50","48","48","50","50","53","53"
"122612","University of San Francisco","2024","70","63","69","70","67","67","69","69","72","72"
"122658","San Joaquin Delta College","2024","35",,,,"36",,"0",,"33",
"122685","San Joaquin Valley College-Visalia","2024","36",,,,"39",,"52",,"26",
"122694","San Joaquin Valley College-Bakersfield","2024","58",,,,"56",,"73",,"60",
"122728","William Jessup University","2024","56","44","54","56","51","51","71","70","54","54"
"122746","San Jose City College","2024","34",,,,"39",,,,"31",
"122755","San Jose State University","2024","69","37","63","69","64","64","64","64","74","74"
"122791","College of San Mateo","2024","61",,,,"64",,,,"60",
"122889","Santa Barbara City College","2024","34",,,,"33",,"47",,"34",
"122931","Santa Clara University","2024","88","81","86","88","85","85","90","90","88","88"
"122977","Santa Monica College","2024","36","5","5","81","32","100","33",,"38","71"
"123013","Santa Rosa Junior College","2024","37",,,,"35",,"100",,"37",
"123165","Scripps College","2024","83","61","79","83","92","92","82","82","81","81"
"123217","College of the Sequoias","2024","39",,,,"38",,"100",,"40",
"123280","Shasta Bible College and Graduate School","2024","100","0","50","50","100","50",,,,
"123299","Shasta College","2024","23",,,,"22",,"10",,"25",
"123341","Sierra College","2024","42",,,,"42",,"100",,"42",
"123457","Simpson University","2024","49","41","49","49","39","39","57","57","53","53"
"123484","College of the Siskiyous","2024","33",,,,"31",,"50",,"34",
"123509","Skyline College","2024","44",,,,"46",,"0",,"44",
"123527","San Bernardino Valley College","2024","28",,,,"31",,,,"25",
"123554","Saint Mary's College of California","2024","70","62","68","70","68","68","69","69","72","72"
"123563","Solano Community College","2024","36",,,,"41",,"25",,"35",
"123572","Sonoma State University","2024","58","39","54","58","52","52","58","58","61","61"
"123642","South Coast College","2024","17",,,,"50",,,,"0",
"123651","Vanguard University of Southern California","2024","57","52","56","57","55","55","55","55","61","61"
"123679","Concorde Career College-Garden Grove","2024","84",,,,"84",,"85",,"86",
"123800","Southwestern College","2024","35",,,,"37",,,,"33",
"123952","Southern California Institute of Architecture","2024","71","0","64","71","25","25","100","100","77","77"
"123961","University of Southern California","2024","92","74","90","92","90","90","91","91","92","92"
"124113","Taft College","2024","28",,,,"31",,,,"23",
"124292","Thomas Aquinas College","2024","84","83","84","84","85","85","84","84","84","84"
"124487","Epic Bible College & Graduate School","2024","0","0","0","0",,,,,"0","0"
"124706","Concorde Career College-San Bernardino","2024","76",,,,"75",,"83",,"68",
"124937","Concorde Career College-North Hollywood","2024","78",,,,"78",,"72",,"84",
"125028","Ventura College","2024","38",,,,"38",,"0",,"39",
"125091","Victor Valley College","2024","62",,,,"51",,,,"98",
"125170","Berkeley City College","2024","36",,,,"44",,,,"33",
"125231","Walden University","2024",,,,,,,,,,
"125462","Coalinga College","2024","43",,,,"44",,"33",,"42",
"125471","West Los Angeles College","2024","28",,,,"33",,"0",,"24",
"125499","West Valley College","2024","51",,,,"47",,,,"52",
"125532","Carrington College-Sacramento","2024","51",,,,"58",,"81",,"26",
"125727","Westmont College","2024","70","64","70","70","54","54","69","69","78","78"
"125763","Whittier College","2024","60","53","58","60","59","59","61","61","60","60"
"125897","Woodbury University","2024","60","38","56","60","67","67","56","56","46","46"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2024","12","8","10","12","19","19",,,"6","6"
"126119","Yuba College","2024","40",,,,"39",,,,"41",
"126182","Adams State University","2024","39","20","29","32","33","26","44","39","51","42"
"126207","Aims Community College","2024","40",,,,"34",,"47",,"45",
"126289","Arapahoe Community College","2024","29",,,,"29",,"30",,"29",
"126359","Bel-Rea Institute of Animal Technology","2024","27",,,,"16",,"14",,"45",
"126562","University of Colorado Denver/Anschutz Medical Campus","2024","46","29","42","46","46","46","47","47","46","46"
"126580","University of Colorado Colorado Springs","2024","47","28","43","47","39","39","48","48","51","51"
"126605","Spartan College of Aeronautics and Technology","2024","63",,,,"61",,"57",,"77",
"126614","University of Colorado Boulder","2024","74","57","72","74","67","67","71","71","76","76"
"126669","Colorado Christian University","2024","64","58","62","63","58","56","56","56","71","70"
"126678","Colorado College","2024","88","71","87","88","89","89","93","93","87","87"
"126687","Concorde Career College-Aurora","2024","64",,,,"62",,"85",,"44",
