"unitid","institution name","year","HD2024.FIPS state code","HD2024.Degree-granting status","HD2024.Institutional category"
"105543","Pima Medical Institute-Albuquerque","2024","New Mexico","Degree-granting","Degree-granting, associate's and certificates"
"105589","Prescott College","2024","Arizona","Degree-granting","Degree-granting, primarily baccalaureate or above"
"105659","Refrigeration School Inc","2024","Arizona","Degree-granting","Degree-granting, associate's and certificates"
"105668","Rio Salado College","2024","Arizona","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"105747","Scottsdale Community College","2024","Arizona","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"105792","South Mountain Community College","2024","Arizona","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"105899","Arizona Christian University","2024","Arizona","Degree-granting","Degree-granting, primarily baccalaureate or above"
"106041","Universal Technical Institute of Arizona Inc","2024","Arizona","Degree-granting","Degree-granting, associate's and certificates"
"106148","Yavapai College","2024","Arizona","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"106245","University of Arkansas at Little Rock","2024","Arkansas","Degree-granting","Degree-granting, primarily baccalaureate or above"
"106263","University of Arkansas for Medical Sciences","2024","Arkansas","Degree-granting","Degree-granting, primarily baccalaureate or above"
"106306","Arkansas Baptist College","2024","Arkansas","Degree-granting","Degree-granting, primarily baccalaureate or above"
"106342","Lyon College","2024","Arkansas","Degree-granting","Degree-granting, primarily baccalaureate or above"
"106397","University of Arkansas","2024","Arkansas","Degree-granting","Degree-granting, primarily baccalaureate or above"
"106412","University of Arkansas at Pine Bluff","2024","Arkansas","Degree-granting","Degree-granting, primarily baccalaureate or above"
"106449","Arkansas State University-Beebe","2024","Arkansas","Degree-granting","Degree-granting, associate's and certificates"
"106458","Arkansas State University","2024","Arkansas","Degree-granting","Degree-granting, primarily baccalaureate or above"
"106467","Arkansas Tech University","2024","Arkansas","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"106485","University of Arkansas at Monticello","2024","Arkansas","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"106546","Baptist Health College Little Rock","2024","Arkansas","Degree-granting","Degree-granting, associate's and certificates"
"106625","Black River Technical College","2024","Arkansas","Degree-granting","Degree-granting, associate's and certificates"
"106704","University of Central Arkansas","2024","Arkansas","Degree-granting","Degree-granting, primarily baccalaureate or above"
"106713","Central Baptist College","2024","Arkansas","Degree-granting","Degree-granting, primarily baccalaureate or above"
"106795","Cossatot Community College of the University of Arkansas","2024","Arkansas","Degree-granting","Degree-granting, associate's and certificates"
"106810","Crowley's Ridge College","2024","Arkansas","Degree-granting","Degree-granting, primarily baccalaureate or above"
"106883","East Arkansas Community College","2024","Arkansas","Degree-granting","Degree-granting, associate's and certificates"
"106980","National Park College","2024","Arkansas","Degree-granting","Degree-granting, associate's and certificates"
"106999","University of Arkansas Community College-Batesville","2024","Arkansas","Degree-granting","Degree-granting, associate's and certificates"
"107044","Harding University","2024","Arkansas","Degree-granting","Degree-granting, primarily baccalaureate or above"
"107071","Henderson State University","2024","Arkansas","Degree-granting","Degree-granting, primarily baccalaureate or above"
"107080","Hendrix College","2024","Arkansas","Degree-granting","Degree-granting, primarily baccalaureate or above"
"107123","Jefferson Regional School of Nursing","2024","Arkansas","Degree-granting","Degree-granting, associate's and certificates"
"107141","John Brown University","2024","Arkansas","Degree-granting","Degree-granting, primarily baccalaureate or above"
"107318","Arkansas State University Mid-South","2024","Arkansas","Degree-granting","Degree-granting, associate's and certificates"
"107327","Arkansas Northeastern College","2024","Arkansas","Degree-granting","Degree-granting, associate's and certificates"
"107460","North Arkansas College","2024","Arkansas","Degree-granting","Degree-granting, associate's and certificates"
"107512","Ouachita Baptist University","2024","Arkansas","Degree-granting","Degree-granting, primarily baccalaureate or above"
"107521","Arkansas State University Three Rivers","2024","Arkansas","Degree-granting","Degree-granting, associate's and certificates"
"107549","Ozarka College","2024","Arkansas","Degree-granting","Degree-granting, associate's and certificates"
"107558","University of the Ozarks","2024","Arkansas","Degree-granting","Degree-granting, primarily baccalaureate or above"
"107585","University of Arkansas Community College-Morrilton","2024","Arkansas","Degree-granting","Degree-granting, associate's and certificates"
"107600","Philander Smith University","2024","Arkansas","Degree-granting","Degree-granting, primarily baccalaureate or above"
"107619","Phillips Community College of the University of Arkansas","2024","Arkansas","Degree-granting","Degree-granting, associate's and certificates"
"107637","Southeast Arkansas College","2024","Arkansas","Degree-granting","Degree-granting, associate's and certificates"
"107664","University of Arkansas-Pulaski Technical College","2024","Arkansas","Degree-granting","Degree-granting, associate's and certificates"
"107725","University of Arkansas Hope-Texarkana","2024","Arkansas","Degree-granting","Degree-granting, associate's and certificates"
"107743","University of Arkansas Community College Rich Mountain","2024","Arkansas","Degree-granting","Degree-granting, associate's and certificates"
"107840","Shorter College","2024","Arkansas","Degree-granting","Degree-granting, associate's and certificates"
"107877","Williams Baptist University","2024","Arkansas","Degree-granting","Degree-granting, primarily baccalaureate or above"
"107974","South Arkansas College","2024","Arkansas","Degree-granting","Degree-granting, associate's and certificates"
"107983","Southern Arkansas University Main Campus","2024","Arkansas","Degree-granting","Degree-granting, primarily baccalaureate or above"
"107992","Southern Arkansas University Tech","2024","Arkansas","Degree-granting","Degree-granting, associate's and certificates"
"108092","University of Arkansas-Fort Smith","2024","Arkansas","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"108232","Academy of Art University","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"108667","College of Alameda","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"108807","Allan Hancock College","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"108852","American Academy of Dramatic Arts-Los Angeles","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"109040","American Career College-Los Angeles","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"109208","American River College","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"109350","Antelope Valley Community College District","2024","California","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"109651","Art Center College of Design","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"109785","Azusa Pacific University","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"109819","Bakersfield College","2024","California","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"109907","Barstow Community College","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"110060","Bethesda University","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"110097","Biola University","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"110219","Bryan University","2024","Arizona","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"110246","Butte College","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"110316","California Institute of Integral Studies","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"110334","Cabrillo College","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"110361","California Baptist University","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"110370","California College of the Arts","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"110404","California Institute of Technology","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"110413","California Lutheran University","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"110422","California Polytechnic State University-San Luis Obispo","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"110468","Alliant International University-San Diego","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"110486","California State University-Bakersfield","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"110495","California State University-Stanislaus","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"110510","California State University-San Bernardino","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"110529","California State Polytechnic University-Pomona","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"110538","California State University-Chico","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"110547","California State University-Dominguez Hills","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"110556","California State University-Fresno","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"110565","California State University-Fullerton","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"110574","California State University-East Bay","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"110583","California State University-Long Beach","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"110592","California State University-Los Angeles","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"110608","California State University-Northridge","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"110617","California State University-Sacramento","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"110635","University of California-Berkeley","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"110644","University of California-Davis","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"110653","University of California-Irvine","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"110662","University of California-Los Angeles","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"110671","University of California-Riverside","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"110680","University of California-San Diego","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"110705","University of California-Santa Barbara","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"110714","University of California-Santa Cruz","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"110778","Sofia University","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"111045","Haven University","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"111081","California Institute of the Arts","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"111188","California State University Maritime Academy","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"111434","Canada College","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"111461","College of the Canyons","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"111638","Casa Loma College-Los Angeles","2024","California","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"111887","Cerritos College","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"111896","Cerro Coso Community College","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"111920","Chabot College","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"111939","Chaffey College","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"111948","Chapman University","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"111966","Charles R Drew University of Medicine and Science","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"112075","Concordia University-Irvine","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"112084","San Diego Christian College","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"112172","Citrus College","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"112190","City College of San Francisco","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"112260","Claremont McKenna College","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"112385","Coastline Community College","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"112394","University of Silicon Valley","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"112561","Columbia College","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"112570","California College of ASU","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"112686","Compton College","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"112826","Contra Costa College","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"113096","Cosumnes River College","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"113111","Crafton Hills College","2024","California","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"113193","Cuesta College","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"113218","Cuyamaca College","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"113236","Cypress College","2024","California","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"113333","De Anza College","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"113573","College of the Desert","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"113582","Design Institute of San Diego","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"113616","Dharma Realm Buddhist University","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"113634","Diablo Valley College","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"113698","Dominican University of California","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"113856","East Los Angeles College","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"113980","El Camino Community College District","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"114266","Evergreen Valley College","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"114354","FIDM-Fashion Institute of Design & Merchandising","2024","California","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"114433","Feather River Community College District","2024","California","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"114716","Foothill College","2024","California","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"114789","Fresno City College","2024","California","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"114813","Fresno Pacific University","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"114859","Fullerton College","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"114938","Gavilan College","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"115001","Glendale Community College","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"115010","Glendale Career College","2024","California","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"115083","Golden Gate University","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"115126","Golden West College","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"115296","Grossmont College","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"115393","Hartnell College","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"115409","Harvey Mudd College","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"115755","California State Polytechnic University-Humboldt","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"115773","Humphreys University-Stockton and Modesto Campuses","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"115861","Imperial Valley College","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"115931","Institute for Business and Technology","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"116226","Interior Designers Institute","2024","California","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"116439","Irvine Valley College","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"116846","American Jewish University","2024","California","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"117052","Reedley College","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"117104","Life Pacific University","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"117140","University of La Verne","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"117168","Laguna College of Art and Design","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"117195","Lake Tahoe Community College","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"117247","Laney College","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"117274","Lassen Community College","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"117283","Latin American Bible Institute","2024","California","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"117557","Lincoln University","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"117575","Southern California Seminary","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"117627","La Sierra University","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"117636","Loma Linda University","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"117645","Long Beach City College","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"117672","Southern California University of Health Sciences","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"117690","Los Angeles Harbor College","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"117706","Los Angeles Pierce College","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"117715","Los Angeles Southwest College","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"117724","Los Angeles Trade Technical College","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"117733","Los Angeles Valley College","2024","California","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"117751","The Master's University and Seminary","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"117788","Los Angeles City College","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"117803","Los Angeles County College of Nursing and Allied Health","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"117867","Los Angeles Mission College","2024","California","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"117894","Los Medanos College","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"117946","Loyola Marymount University","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"118198","MTI College","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"118347","College of Marin","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"118684","Mendocino College","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"118693","Menlo College","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"118718","Merced College","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"118772","Merritt College","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"118888","Northeastern University Oakland","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"118912","MiraCosta College","2024","California","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"118930","Mission College","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"118976","Modesto Junior College","2024","California","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"119058","Middlebury Institute of International Studies at Monterey","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"119067","Monterey Peninsula College","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"119137","Moorpark College","2024","California","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"119164","Mt San Antonio College","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"119173","Mount Saint Mary's University","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"119216","Mt San Jacinto Community College District","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"119270","Musicians Institute","2024","California","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"119331","Napa Valley College","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"119605","National University","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"119775","Newschool of Architecture and Design","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"120078","North-West College-West Covina","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"120166","San Francisco Bay University","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"120184","Notre Dame de Namur University","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"120254","Occidental College","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"120290","Ohlone College","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"120342","Orange Coast College","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"120403","Otis College of Art and Design","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"120421","Oxnard College","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"120537","Hope International University","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"120661","Concorde Career College-San Diego","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"120698","Palo Alto University","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"120768","Pacific Oaks College","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"120838","Pacific States University","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"120865","Pacific Union College","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"120883","University of the Pacific","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
"120953","Palo Verde College","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"120971","Palomar College","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"121044","Pasadena City College","2024","California","Degree-granting","Degree-granting, associate's and certificates"
"121150","Pepperdine University","2024","California","Degree-granting","Degree-granting, primarily baccalaureate or above"
